iter	Passed	Remaining
0	62	24392
1	63	12349
2	63	8338
3	64	6331
4	65	5133
5	67	4341
6	68	3774
7	69	3340
8	70	3007
9	71	2735
10	72	2511
11	73	2325
12	73	2167
13	74	2030
14	75	1911
15	76	1807
16	77	1717
17	78	1637
18	79	1565
19	80	1502
20	81	1443
21	82	1389
22	83	1339
23	83	1294
24	84	1251
25	85	1211
26	86	1176
27	87	1142
28	88	1110
29	89	1081
30	90	1054
31	90	1028
32	91	1004
33	92	980
34	93	957
35	94	936
36	94	916
37	95	898
38	96	879
39	97	862
40	98	845
41	98	829
42	99	814
43	100	799
44	101	785
45	102	772
46	102	758
47	103	748
48	104	738
49	105	727
50	106	717
51	107	706
52	108	696
53	108	685
54	109	676
55	110	667
56	111	658
57	112	650
58	113	642
59	114	636
60	115	628
61	115	619
62	116	613
63	117	606
64	118	599
65	119	592
66	119	585
67	120	579
68	121	573
69	122	566
70	123	561
71	124	555
72	125	549
73	125	544
74	126	538
75	127	533
76	128	527
77	128	521
78	129	516
79	130	512
80	131	508
81	132	503
82	132	498
83	133	493
84	134	489
85	135	485
86	136	481
87	137	476
88	138	473
89	138	469
90	139	465
91	140	461
92	141	457
93	142	453
94	143	450
95	143	446
96	144	442
97	145	438
98	146	435
99	146	432
100	147	428
101	148	425
102	149	423
103	150	419
104	151	416
105	152	413
106	152	409
107	153	406
108	154	403
109	154	399
110	155	396
111	156	393
112	157	391
113	158	388
114	158	385
115	159	382
116	160	380
117	161	377
118	162	374
119	163	372
120	164	370
121	164	367
122	165	365
123	166	362
124	167	360
125	168	357
126	168	355
127	169	352
128	170	350
129	171	348
130	172	345
131	172	343
132	173	341
133	174	339
134	175	336
135	176	334
136	177	332
137	178	330
138	178	328
139	179	325
140	180	323
141	181	321
142	181	319
143	182	316
144	183	314
145	184	312
146	184	310
147	185	308
148	186	306
149	187	304
150	188	303
151	189	301
152	189	299
153	190	297
154	191	295
155	192	293
156	193	291
157	194	290
158	195	288
159	195	286
160	196	284
161	197	283
162	198	281
163	199	279
164	200	277
165	200	275
166	201	274
167	202	272
168	203	270
169	204	268
170	204	267
171	205	265
172	206	263
173	207	262
174	208	260
175	208	258
176	209	256
177	210	255
178	210	253
179	211	251
180	212	250
181	213	248
182	214	246
183	214	245
184	215	243
185	216	241
186	217	240
187	218	239
188	219	237
189	220	236
190	221	235
191	222	233
192	222	232
193	223	230
194	224	229
195	225	227
196	226	226
197	227	224
198	228	223
199	228	221
200	229	220
201	230	218
202	231	217
203	232	216
204	232	214
205	233	213
206	234	211
207	235	210
208	236	209
209	236	207
210	237	206
211	238	204
212	239	203
213	240	201
214	240	200
215	241	199
216	242	198
217	243	196
218	244	195
219	245	194
220	246	192
221	247	191
222	248	190
223	248	188
224	249	187
225	250	186
226	251	184
227	252	183
228	253	182
229	253	180
230	254	179
231	255	178
232	256	177
233	256	175
234	257	174
235	258	172
236	259	171
237	260	170
238	261	169
239	261	168
240	262	166
241	263	165
242	264	164
243	265	163
244	266	162
245	267	160
246	268	159
247	268	158
248	269	157
249	270	155
250	271	154
251	272	153
252	273	152
253	274	151
254	274	149
255	275	148
256	276	147
257	278	146
258	278	145
259	279	144
260	280	143
261	281	141
262	282	140
263	282	139
264	283	138
265	284	136
266	285	135
267	286	134
268	287	133
269	288	132
270	288	131
271	289	129
272	290	128
273	291	127
274	292	126
275	292	125
276	293	124
277	294	122
278	295	121
279	296	120
280	296	119
281	297	118
282	298	116
283	298	115
284	299	114
285	300	113
286	301	112
287	301	111
288	302	110
289	303	108
290	304	107
291	305	106
292	306	105
293	307	104
294	308	103
295	308	102
296	309	101
297	310	99
298	311	98
299	311	97
300	312	96
301	313	95
302	314	94
303	315	93
304	315	92
305	316	91
306	317	90
307	318	88
308	319	87
309	320	86
310	321	85
311	321	84
312	322	83
313	323	82
314	323	81
315	324	80
316	325	79
317	326	77
318	326	76
319	327	75
320	328	74
321	329	73
322	330	72
323	330	71
324	331	70
325	332	69
326	333	68
327	334	67
328	335	66
329	336	65
330	337	64
331	338	63
332	338	62
333	339	61
334	340	59
335	341	58
336	342	57
337	342	56
338	343	55
339	344	54
340	345	53
341	345	52
342	346	51
343	347	50
344	348	49
345	349	48
346	350	47
347	350	46
348	351	45
349	352	44
350	353	43
351	353	42
352	354	41
353	355	40
354	356	39
355	357	38
356	358	37
357	359	36
358	359	35
359	360	34
360	361	33
361	362	32
362	362	30
363	363	29
364	364	28
365	365	27
366	366	26
367	366	25
368	367	24
369	368	23
370	369	22
371	370	21
372	371	20
373	371	19
374	372	18
375	373	17
376	374	16
377	375	15
378	375	14
379	376	13
380	377	12
381	378	11
382	378	10
383	379	9
384	380	8
385	381	7
386	382	6
387	382	5
388	383	4
389	384	3
390	385	2
391	385	1
392	386	0
393	387	0
